id,Country,Code,Year,Subscriptions_per_100
0,Afghanistan,AFG,1960,0.0
1,Afghanistan,AFG,1965,0.0
2,Afghanistan,AFG,1970,0.0
3,Afghanistan,AFG,1975,0.0
4,Afghanistan,AFG,1976,0.0
5,Afghanistan,AFG,1977,0.0
6,Afghanistan,AFG,1978,0.0
7,Afghanistan,AFG,1979,0.0
8,Afghanistan,AFG,1980,0.0
9,Afghanistan,AFG,1981,0.0
10,Afghanistan,AFG,1982,0.0
11,Afghanistan,AFG,1983,0.0
12,Afghanistan,AFG,1984,0.0
13,Afghanistan,AFG,1985,0.0
14,Afghanistan,AFG,1986,0.0
15,Afghanistan,AFG,1987,0.0
16,Afghanistan,AFG,1988,0.0
17,Afghanistan,AFG,1989,0.0
18,Afghanistan,AFG,1990,0.0
19,Afghanistan,AFG,1991,0.0
20,Afghanistan,AFG,1992,0.0
21,Afghanistan,AFG,1993,0.0
22,Afghanistan,AFG,1994,0.0
23,Afghanistan,AFG,1995,0.0
24,Afghanistan,AFG,1996,0.0
25,Afghanistan,AFG,1997,0.0
26,Afghanistan,AFG,1998,0.0
27,Afghanistan,AFG,1999,0.0
28,Afghanistan,AFG,2000,0.0
29,Afghanistan,AFG,2001,0.0
30,Afghanistan,AFG,2002,0.1106157
31,Afghanistan,AFG,2003,0.84456353
32,Afghanistan,AFG,2004,2.426528361
33,Afghanistan,AFG,2005,4.677582611
34,Afghanistan,AFG,2006,9.534904581
35,Afghanistan,AFG,2007,17.22510581
36,Afghanistan,AFG,2008,28.49300324
37,Afghanistan,AFG,2009,36.97858479
38,Afghanistan,AFG,2010,35.00312672
39,Afghanistan,AFG,2011,45.81362616
40,Afghanistan,AFG,2012,49.22797697
41,Afghanistan,AFG,2013,52.08357627
42,Afghanistan,AFG,2014,55.15951463
43,Afghanistan,AFG,2015,57.27106807
44,Afghanistan,AFG,2016,61.05463771
45,Afghanistan,AFG,2017,65.92913406
46,Afghanistan,AFG,2018,59.12084823
47,Afghanistan,AFG,2019,59.3560197
48,Africa Eastern and Southern,,1960,0.0
49,Africa Eastern and Southern,,1965,0.0
50,Africa Eastern and Southern,,1970,0.0
51,Africa Eastern and Southern,,1975,0.0
52,Africa Eastern and Southern,,1976,0.0
53,Africa Eastern and Southern,,1977,0.0
54,Africa Eastern and Southern,,1978,0.0
55,Africa Eastern and Southern,,1979,0.0
56,Africa Eastern and Southern,,1980,0.0
57,Africa Eastern and Southern,,1981,0.0
